ViewId,Created,UserName,BeerId
96,2021-08-22 00:00:00,todaytomorrow,7332
97,2019-03-06 00:00:00,boatswains,159466
98,2022-06-09 00:00:00,halden,24278
99,2020-06-07 00:00:00,cheezydemon,118346
100,2022-04-19 00:00:00,QXSTER199,89841
101,2022-07-27 00:00:00,joeyeo,150818
102,2021-11-19 00:00:00,willm1,47998
103,2020-11-01 00:00:00,5uvr0k,9507
104,2020-03-11 00:00:00,p3t3or,65134
105,2019-12-30 00:00:00,wu1sabes,29394
106,2022-02-13 00:00:00,JDiddle77,11091
107,2018-03-03 00:00:00,BrewSwedeShu,141782
108,2021-07-03 00:00:00,boddie1,19546
109,2020-11-25 00:00:00,BazookaJoe,44909
110,2019-04-08 00:00:00,jpserrie,99097
111,2023-02-08 00:00:00,clondest99,56798
112,2020-02-18 00:00:00,BudFW,89029
113,2022-06-03 00:00:00,drm49ers99,109942
114,2019-08-31 00:00:00,jjpigs,72968
115,2020-04-14 00:00:00,TADDYPRTR,27344
116,2018-06-26 00:00:00,masterbeer,102643
117,2022-11-27 00:00:00,forfa,143261
118,2021-11-21 00:00:00,emmas49er,162380
119,2021-08-10 00:00:00,jporter,146117
120,2020-04-18 00:00:00,randyjo,146374
121,2021-05-10 00:00:00,Brewosk,84467
122,2018-07-22 00:00:00,jtlucas74,17625
123,2018-11-05 00:00:00,Beerlover1989,23174
124,2021-05-28 00:00:00,GianlucaKA,86204
125,2021-08-08 00:00:00,LookMomNoHands,88715
126,2022-12-12 00:00:00,CameronII,145261
127,2019-07-16 00:00:00,lightning9191,159713
128,2023-02-13 00:00:00,BigJ0384,128805
129,2019-05-03 00:00:00,Coach99,33391
130,2018-12-15 00:00:00,BlackForestCO,45391
131,2022-10-09 00:00:00,Belmont beer wall99,79548
132,2022-07-08 00:00:00,WisconsinRules,155498
133,2020-02-26 00:00:00,Aniela,70769
134,2022-03-17 00:00:00,fishbrew,56075
135,2021-10-03 00:00:00,Tatiana,72988
136,2019-03-30 00:00:00,TreinJan,36529
137,2019-10-06 00:00:00,Edtorrey,70769
138,2020-10-09 00:00:00,tapmanted,56075
139,2020-08-12 00:00:00,bsii99,72988
140,2021-10-11 00:00:00,UncleBertie,36529
141,2022-11-01 00:00:00,Fantomasus,80134
142,2022-06-10 00:00:00,dornan23,23714
143,2020-11-11 00:00:00,peoriaworst,37371
144,2018-01-23 00:00:00,brewheaven,11938
145,2022-10-16 00:00:00,LupulinShifter,42646
146,2018-09-12 00:00:00,DKTN,118775
147,2022-08-19 00:00:00,Hophogs,68133
148,2019-03-25 00:00:00,Euphhead,84523
149,2020-01-07 00:00:00,rtruck,137463
150,2023-01-26 00:00:00,Ghenghis,82169
151,2021-08-08 00:00:00,diogenes9876,75465
152,2021-05-14 00:00:00,deftim13,90820
153,2021-05-05 00:00:00,basher,81955
154,2022-09-13 00:00:00,ksacdonovan,91445
155,2018-10-14 00:00:00,jickster99,94186
156,2020-12-02 00:00:00,farmboy,144088
157,2022-12-25 00:00:00,Rusty,47416
158,2019-08-15 00:00:00,adpotts,68073
159,2022-01-26 00:00:00,edtdave99,114278
160,2020-02-02 00:00:00,beerenauslese,101331
161,2022-04-12 00:00:00,StuffWine,66644
162,2021-11-19 00:00:00,tony52499,22803
163,2020-02-17 00:00:00,Naysay,16112
164,2020-04-15 00:00:00,steelernation,123594
165,2021-04-11 00:00:00,vodka4blood,46138
166,2020-03-02 00:00:00,Newbie,78828
167,2019-08-10 00:00:00,ibupain,162076
168,2022-12-03 00:00:00,KnutAlbert,40308
169,2019-12-24 00:00:00,brewzenol,75361
170,2019-10-26 00:00:00,dave Getz99,47300
171,2022-07-17 00:00:00,Esche,24466
172,2022-06-10 00:00:00,starkat2k,118313
173,2022-06-24 00:00:00,darkko,104653
174,2018-01-20 00:00:00,spadedbearsays,3885
175,2020-08-13 00:00:00,cellardoor,160657
176,2019-01-05 00:00:00,Aggie80,52203
177,2018-07-31 00:00:00,JohnQPublic,27408
178,2018-11-19 00:00:00,labattblue1974,73500
179,2018-09-22 00:00:00,rayOfBeer,15500
180,2018-07-03 00:00:00,ckraft,70390
181,2020-04-26 00:00:00,inkycaps,68834
182,2019-07-22 00:00:00,kitchen107,1944
183,2020-08-10 00:00:00,kshan,30243
184,2018-01-06 00:00:00,ibeerlove,38221
185,2020-11-28 00:00:00,Totochtin,128824
186,2021-08-28 00:00:00,IPFreely,16208
187,2020-04-11 00:00:00,BuckleMyShoe,22766
188,2022-03-11 00:00:00,Cedarcobeer,48978
189,2021-12-19 00:00:00,welly1,3069
190,2023-02-14 00:00:00,aaronhaywood,103927
191,2019-02-02 00:00:00,vivosity,139695
192,2019-09-10 00:00:00,Hopdup,121096
193,2019-10-19 00:00:00,ragesaq,130882
194,2020-01-24 00:00:00,Seagull99,91467
195,2022-03-14 00:00:00,Dailydrinker,143975
196,2022-08-17 00:00:00,strappa,131550
197,2021-09-22 00:00:00,leiris,161177
198,2018-09-08 00:00:00,JoelD,81908
199,2018-02-19 00:00:00,drunkasfack,25116
200,2019-10-05 00:00:00,mearls,121009
201,2018-08-11 00:00:00,Albertcampion,119546
202,2021-08-30 00:00:00,tastybeverage,35594
203,2020-02-15 00:00:00,beerisgood16,76016
204,2021-12-02 00:00:00,lostcoat,81988
205,2018-11-22 00:00:00,phllybeer29,7332
206,2022-05-30 00:00:00,BSmith83,159466
207,2020-01-03 00:00:00,FishBizkit,24278
208,2020-07-03 00:00:00,kwbrq1,118346
209,2019-04-08 00:00:00,Lsdpunk,89841
210,2021-06-01 00:00:00,johnnyawesome,150818
211,2021-04-29 00:00:00,core,47998
212,2022-01-13 00:00:00,Kinou99,9507
213,2021-12-21 00:00:00,NelsonPR,65134
214,2019-05-10 00:00:00,SeaSide7Stone,29394
215,2021-08-16 00:00:00,dfunk99,11091
216,2021-10-31 00:00:00,brnqq7,141782
217,2021-06-30 00:00:00,dpnyby,19546
218,2018-09-24 00:00:00,FramMan99,44909
219,2019-09-11 00:00:00,rangerred,99097
220,2021-12-18 00:00:00,tacman4,56798
221,2018-01-13 00:00:00,jondis2,89029
222,2018-05-01 00:00:00,CrotchMonkey99,109942
223,2020-12-27 00:00:00,Dolemite31,72968
224,2020-03-31 00:00:00,jhuckstepp,27344
225,2019-06-15 00:00:00,CAPTRON,102643
226,2020-01-02 00:00:00,tbrink,143261
227,2018-05-12 00:00:00,1REDWOLFPLEEZ,162380
228,2019-07-08 00:00:00,IandIPA,146117
229,2021-10-07 00:00:00,Phil,146374
230,2020-10-22 00:00:00,chauvan1,84467
231,2022-03-02 00:00:00,bensinep,17625
232,2021-02-23 00:00:00,TNbourbon,23174
233,2019-09-08 00:00:00,obadiah99,86204
234,2021-09-04 00:00:00,nickd717,88715
235,2019-06-01 00:00:00,KDogg1777,145261
236,2018-02-20 00:00:00,taylorj,159713
237,2020-09-04 00:00:00,Burp,128805
238,2021-10-23 00:00:00,78RichmondRoad,33391
239,2023-01-04 00:00:00,mcberko,45391
240,2019-02-03 00:00:00,brewdog_tokyo,23714
241,2019-05-16 00:00:00,edwardbass,37371
242,2019-08-07 00:00:00,todaytomorrow,11938
243,2023-01-20 00:00:00,boatswains,42646
244,2019-02-11 00:00:00,halden,118775
245,2018-12-07 00:00:00,cheezydemon,68133
246,2022-07-29 00:00:00,QXSTER199,84523
247,2019-04-05 00:00:00,joeyeo,137463
248,2019-05-17 00:00:00,willm1,82169
249,2018-04-05 00:00:00,5uvr0k,75465
250,2021-04-17 00:00:00,p3t3or,90820
251,2018-02-24 00:00:00,wu1sabes,81955
252,2022-09-01 00:00:00,JDiddle77,91445
253,2020-04-13 00:00:00,BrewSwedeShu,94186
254,2021-09-27 00:00:00,boddie1,144088
255,2020-12-14 00:00:00,BazookaJoe,47416
256,2022-07-15 00:00:00,jpserrie,68073
257,2019-05-08 00:00:00,clondest99,114278
258,2022-09-27 00:00:00,BudFW,101331
259,2018-10-27 00:00:00,drm49ers99,66644
260,2020-09-27 00:00:00,jjpigs,22803
261,2019-08-20 00:00:00,TADDYPRTR,16112
262,2018-05-26 00:00:00,masterbeer,123594
263,2021-05-05 00:00:00,forfa,46138
264,2018-06-18 00:00:00,emmas49er,78828
265,2018-05-31 00:00:00,jporter,162076
266,2018-09-11 00:00:00,randyjo,40308
267,2018-08-18 00:00:00,Brewosk,75361
268,2021-07-17 00:00:00,jtlucas74,47300
269,2022-02-02 00:00:00,Beerlover1989,24466
270,2019-07-18 00:00:00,GianlucaKA,118313
271,2019-12-15 00:00:00,LookMomNoHands,104653
272,2021-10-04 00:00:00,CameronII,3885
273,2021-03-13 00:00:00,lightning9191,160657
274,2018-06-05 00:00:00,BigJ0384,52203
275,2021-12-28 00:00:00,Coach99,27408
276,2022-03-15 00:00:00,BlackForestCO,73500
277,2019-02-13 00:00:00,bookman10,55296
278,2021-06-01 00:00:00,mirjukka,21703
279,2022-02-09 00:00:00,hateh2s,101644
280,2022-06-13 00:00:00,fialazol,113737
281,2021-10-01 00:00:00,AdamVrooman,43278
282,2018-01-11 00:00:00,slittvicious,2768
283,2020-12-31 00:00:00,littlefelix,92846
284,2020-08-22 00:00:00,vassago,95424
285,2019-09-12 00:00:00,tsjerno,86731
286,2020-07-15 00:00:00,kchampagne,101061
287,2023-01-07 00:00:00,jdaylett,18593
288,2019-11-08 00:00:00,terrytuna,71626
289,2021-06-28 00:00:00,Ace81287,28254
290,2022-07-26 00:00:00,beanryboy,52376
291,2022-01-04 00:00:00,DriveOn,64946
292,2019-07-20 00:00:00,mcg99,70122
293,2022-05-24 00:00:00,knickerbocker,49398
294,2021-06-10 00:00:00,yenbrat,7749
295,2021-01-18 00:00:00,Young Bo99,37284
296,2020-10-27 00:00:00,btalcott5,101886
297,2019-10-04 00:00:00,Jlockleg,111707
298,2018-02-26 00:00:00,TheCEO,147802
299,2020-04-23 00:00:00,Number1Dad,5163
300,2020-08-11 00:00:00,lilreddog77,633
301,2020-07-24 00:00:00,bonestheman99,58083
302,2021-12-16 00:00:00,swimmer571,6093
303,2019-03-01 00:00:00,Jan Primus,26995
304,2020-04-22 00:00:00,Skeets,119320
305,2018-05-14 00:00:00,Pileus,127758
306,2019-04-27 00:00:00,uncleswilly,65650
307,2020-09-23 00:00:00,LeeLee,136082
308,2021-10-14 00:00:00,captpabst,138736
309,2019-04-15 00:00:00,CarterHayes,104826
310,2019-01-09 00:00:00,tbzinger9,41404
311,2019-06-12 00:00:00,jdarr,26368
312,2020-01-20 00:00:00,RogerRabbit,152275
313,2021-01-15 00:00:00,Jvittorio4187,109137
314,2020-03-25 00:00:00,rjwieczorek,101445
315,2022-09-08 00:00:00,zombywoof,8491
316,2020-10-15 00:00:00,beerman240,123762
317,2019-01-25 00:00:00,sybbor,135223
318,2020-12-18 00:00:00,Vandermeer,130386
319,2021-09-24 00:00:00,ladnewton,137409
320,2022-11-05 00:00:00,anthonybsd,29063
321,2019-07-20 00:00:00,krallski,101073
322,2023-01-08 00:00:00,beerandrugby,82585
323,2020-07-08 00:00:00,rpack78,9952
324,2019-12-26 00:00:00,repete86,27402
325,2019-07-09 00:00:00,mdfb79,75704
326,2018-01-06 00:00:00,brownaler,148432
327,2022-05-24 00:00:00,jmart041,62788
328,2022-10-23 00:00:00,Toddem,72930
329,2021-07-04 00:00:00,bridgland77,62701
330,2020-03-03 00:00:00,STAMEEX,107610
331,2022-06-21 00:00:00,mbeem,66002
332,2018-05-27 00:00:00,steelers#199,23095
333,2023-02-15 00:00:00,candlejack,76781
334,2018-06-06 00:00:00,RockYerFaceOff,87872
335,2022-12-17 00:00:00,_angst_,56881
336,2021-10-21 00:00:00,djones27,104289
337,2021-07-29 00:00:00,drinkinfla,155422
338,2019-04-27 00:00:00,simonbilyk,99372
339,2021-10-03 00:00:00,lordmeat,96141
340,2022-06-22 00:00:00,stokedskier420,146414
341,2021-03-28 00:00:00,teamizm,143112
342,2021-09-27 00:00:00,dogsrollin,161429
343,2020-11-15 00:00:00,beergod,70295
344,2018-07-20 00:00:00,LeMarsu,18086
345,2021-06-07 00:00:00,izzybrew99,23668
346,2018-03-19 00:00:00,freakytoe13,62988
347,2022-12-24 00:00:00,tomwhysy,70769
348,2022-08-13 00:00:00,ldcuervo,56075
349,2018-10-07 00:00:00,Collestrophe,72988
350,2019-10-12 00:00:00,Bigsilky,36529
351,2020-04-13 00:00:00,honomugym,80134
352,2021-07-23 00:00:00,tennessejed420,23714
353,2018-11-19 00:00:00,ericmoss3799,37371
354,2021-06-08 00:00:00,festyzizzle,11938
355,2022-01-27 00:00:00,pericles35,42646
356,2022-05-26 00:00:00,mxmstrbnji,118775
357,2022-02-26 00:00:00,KangLoco,68133
358,2021-01-14 00:00:00,tjw,84523
359,2018-11-04 00:00:00,cwolsen,137463
360,2019-12-02 00:00:00,BoBoChamp,82169
361,2020-07-17 00:00:00,ChrisThomson,75465
362,2020-09-10 00:00:00,partyninja,90820
363,2023-01-13 00:00:00,PopeGelasius3,81955
364,2021-02-17 00:00:00,exquicorp,91445
365,2021-11-04 00:00:00,brewhobo22,94186
366,2018-02-17 00:00:00,Union,144088
367,2020-03-15 00:00:00,BeerMeeting,47416
368,2019-08-04 00:00:00,motor725,68073
369,2019-09-08 00:00:00,Bluesman,114278
370,2018-02-22 00:00:00,GTPALMER,101331
371,2022-08-14 00:00:00,neojon,66644
372,2018-09-18 00:00:00,CraftBeerNick,22803
373,2022-11-21 00:00:00,RugbyDog,16112
374,2018-03-28 00:00:00,MacroBro,123594
375,2020-03-16 00:00:00,Mrtab,46138
376,2022-07-26 00:00:00,GNWBC,78828
377,2018-08-23 00:00:00,AKfaust,162076
378,2022-06-27 00:00:00,Weisseroy,40308
379,2021-10-21 00:00:00,mustapha,75361
380,2020-09-11 00:00:00,808beertaster,47300
381,2022-02-20 00:00:00,ckraft,24466
382,2022-07-24 00:00:00,rappunzeldmb,118313
383,2022-01-14 00:00:00,climber10,104653
384,2022-03-25 00:00:00,stank,3885
385,2018-05-16 00:00:00,Broncobsball21,160657
386,2019-03-15 00:00:00,shadrock7,52203
387,2019-03-13 00:00:00,AWMiller,27408
388,2021-11-13 00:00:00,JGL79,73500
389,2018-09-11 00:00:00,dvonaught,55296
390,2022-04-27 00:00:00,marcusm,21703
391,2020-12-16 00:00:00,Littlechemist,101644
392,2020-12-10 00:00:00,danulls19,113737
393,2018-05-02 00:00:00,FreakyBunny,43278
394,2022-08-08 00:00:00,Crel,2768
395,2018-04-12 00:00:00,choochcat,92846
396,2020-11-17 00:00:00,clb1265,95424
397,2022-05-27 00:00:00,spinoza,86731
398,2018-02-24 00:00:00,EnglshPaulinCa99,101061
399,2021-12-04 00:00:00,Stoutdrinker11,18593
400,2021-12-19 00:00:00,phillymonksman,71626
401,2020-05-04 00:00:00,vedd0,28254
402,2019-05-10 00:00:00,StuartCarter,52376
403,2022-11-28 00:00:00,TheBottleKing,64946
404,2022-04-12 00:00:00,Onlyhere4beer,70122
405,2018-11-30 00:00:00,slimweebs,49398
406,2019-08-10 00:00:00,philfish,7749
407,2018-06-29 00:00:00,Highvanhoe,37284
408,2019-02-19 00:00:00,Zoob,101886
409,2021-09-16 00:00:00,CannibalBeer,111707
410,2023-02-14 00:00:00,ElCommodoro,147802
411,2019-02-12 00:00:00,JPMarat,5163
412,2018-02-10 00:00:00,jomurray99,633
413,2021-03-10 00:00:00,godzrule,58083
414,2022-04-01 00:00:00,dd68462,6093
415,2021-05-03 00:00:00,bdeyeddr,26995
416,2022-08-12 00:00:00,jpbella,119320
417,2021-01-18 00:00:00,okcomputer99,127758
418,2022-08-12 00:00:00,pdot,65650
419,2021-12-26 00:00:00,bobthebeerman,136082
420,2018-01-11 00:00:00,drewcifer85710,138736
421,2021-08-22 00:00:00,sactodd,104826
422,2021-12-24 00:00:00,TNL99,41404
423,2021-03-25 00:00:00,JohnnyWhiplash,26368
424,2018-01-21 00:00:00,beccabooradley,152275
425,2019-02-12 00:00:00,Mumma,109137
426,2019-03-15 00:00:00,collieman,101445
427,2018-06-14 00:00:00,antonius602,8491
428,2020-08-29 00:00:00,BrotherJoe1975,123762
429,2022-06-28 00:00:00,TreborWhip,135223
430,2021-02-12 00:00:00,budweiser88,130386
431,2020-01-10 00:00:00,Richard73,137409
432,2023-02-12 00:00:00,Grubeater,29063
433,2019-08-06 00:00:00,admiralzork,101073
434,2023-02-12 00:00:00,cmikl3518,82585
435,2020-03-25 00:00:00,TattooedGuido,72988
436,2018-02-26 00:00:00,samsondoggie,36529
437,2020-07-26 00:00:00,grawk,80134
438,2021-03-31 00:00:00,badnewsbeers,23714
439,2020-12-04 00:00:00,TrueTrue,37371
440,2019-06-27 00:00:00,tsgrayson,11938
441,2019-05-15 00:00:00,madbaron99,42646
442,2020-06-03 00:00:00,Hmright,118775
443,2021-09-07 00:00:00,jooplijbaart,68133
444,2022-04-08 00:00:00,ritchie666,84523
445,2018-01-15 00:00:00,goosg,137463
446,2021-07-10 00:00:00,JdKrone,82169
447,2020-09-24 00:00:00,the4th,75465
448,2022-07-10 00:00:00,leoqueloquen,90820
449,2022-08-13 00:00:00,kpantz,81955
450,2023-02-03 00:00:00,karlkoenig99,91445
451,2022-09-16 00:00:00,Racegoer,94186
452,2018-11-08 00:00:00,WakeandBake,144088
453,2021-07-05 00:00:00,ruinah,47416
454,2018-11-12 00:00:00,kcmole,68073
455,2021-04-02 00:00:00,MTBrew,114278
456,2022-03-07 00:00:00,wcampbell,101331
457,2022-11-14 00:00:00,cbait21,66644
458,2020-07-18 00:00:00,Ulfada,22803
459,2018-05-08 00:00:00,aquamahn,16112
460,2018-02-24 00:00:00,JBW,123594
461,2019-10-28 00:00:00,Handle,46138
462,2019-09-26 00:00:00,graham33,78828
463,2022-04-24 00:00:00,cigardave,162076
464,2019-09-05 00:00:00,madcow75,40308
465,2018-01-12 00:00:00,BrooklynWallis,75361
466,2019-07-05 00:00:00,mullet,47300
467,2019-01-07 00:00:00,kamelotdark,24466
468,2023-01-25 00:00:00,beecee99,118313
469,2021-09-21 00:00:00,MoeStCool99,104653
470,2018-03-13 00:00:00,abstractbeer,3885
471,2020-12-24 00:00:00,hikito,160657
472,2020-05-04 00:00:00,brummbar,52203
473,2021-02-21 00:00:00,donovan,27408
474,2020-04-22 00:00:00,shrubber85,73500
475,2018-02-13 00:00:00,johnnydollar,55296
476,2020-11-07 00:00:00,Bloekie,21703
477,2021-10-03 00:00:00,biergirl,101644
478,2021-01-28 00:00:00,IrishMany31,113737
479,2021-03-31 00:00:00,PanMarek,43278
480,2021-11-14 00:00:00,toby540,2768
481,2018-08-23 00:00:00,DKG,92846
482,2020-01-10 00:00:00,Thisted,95424
483,2022-04-26 00:00:00,DKMaster21,86731
484,2022-12-12 00:00:00,mfusco,101061
485,2019-07-10 00:00:00,2L2L2Q,18593
486,2019-09-12 00:00:00,OJB,71626
487,2021-06-27 00:00:00,Shaydogg,28254
488,2018-09-14 00:00:00,Danish,52376
489,2019-02-24 00:00:00,fabric8r99,64946
490,2019-01-26 00:00:00,humulushound,70122
491,2018-04-28 00:00:00,ToadiusJ,49398
492,2019-07-26 00:00:00,hawkbadger,7749
493,2019-02-08 00:00:00,JoeDudek,37284
494,2022-06-01 00:00:00,dendennny,101886
495,2021-10-22 00:00:00,ccga235,111707
496,2021-06-23 00:00:00,islandbob,147802
497,2019-04-25 00:00:00,macbarnacle99,5163
498,2020-10-13 00:00:00,brewshthereen,633
499,2022-03-18 00:00:00,steinar,58083
500,2022-01-01 00:00:00,wholejustin,6093
501,2021-05-20 00:00:00,whparrish,26995
502,2021-04-06 00:00:00,voxfuzz99,119320
503,2019-07-01 00:00:00,Got Stout?,127758
504,2023-01-07 00:00:00,cwillmo2,65650
505,2022-06-24 00:00:00,mconstant,136082
506,2020-03-18 00:00:00,MSardina1,138736
507,2022-03-22 00:00:00,hero12,104826
508,2018-08-11 00:00:00,alkycritic,41404
509,2021-06-02 00:00:00,NCBeerBoy,26368
510,2022-06-16 00:00:00,MRPIGGIE,152275
511,2021-01-20 00:00:00,DiscoForever,109137
512,2019-07-20 00:00:00,grease,101445
513,2019-12-14 00:00:00,MPayne,8491
514,2022-04-10 00:00:00,BeerDork1968,123762
515,2018-09-06 00:00:00,Noneya691981,135223
516,2021-01-02 00:00:00,CushyGig,130386
517,2021-11-18 00:00:00,dirt66,137409
518,2020-06-21 00:00:00,danielnarigas,29063
519,2021-06-29 00:00:00,Allie,101073
520,2020-06-13 00:00:00,85beerME2006,128805
521,2018-09-03 00:00:00,edroberts,33391
522,2022-09-22 00:00:00,Sassy,45391
523,2018-11-02 00:00:00,Hopistotle420,117589
524,2019-09-18 00:00:00,erickok,79340
525,2019-01-10 00:00:00,godol,24853
526,2021-03-30 00:00:00,Jimrbb,84092
527,2023-02-15 00:00:00,Jlw.eldridge,154845
528,2021-04-09 00:00:00,C4Warhead,111741
529,2019-02-04 00:00:00,Itypedformiles,89021
530,2021-06-04 00:00:00,steinlanguage,57017
531,2019-05-06 00:00:00,Mahlik,149616
532,2020-05-28 00:00:00,CBZED101,74737
533,2023-01-24 00:00:00,truckie455,43882
534,2022-03-22 00:00:00,jhjones,72244
535,2020-07-03 00:00:00,Unipong,12101
536,2021-01-31 00:00:00,MapleCity219,76969
537,2019-06-13 00:00:00,rannici,62600
538,2022-07-12 00:00:00,darrylgh,116661
539,2022-01-14 00:00:00,Bromine,55959
540,2022-02-19 00:00:00,goldenmonkey,28287
541,2019-07-13 00:00:00,DaveKShape,33660
542,2018-07-13 00:00:00,BekaTheWrekka,132216
543,2021-05-24 00:00:00,weharvie,16114
544,2018-02-21 00:00:00,brendy32,107596
545,2022-06-17 00:00:00,Laurent_,25131
546,2019-07-04 00:00:00,immiakita,85437
547,2021-12-06 00:00:00,brainlair,51540
548,2022-06-16 00:00:00,Cabeero,126764
549,2018-04-27 00:00:00,Brewkowski,80690
550,2018-09-24 00:00:00,bbrownbeerman,70926
551,2020-09-23 00:00:00,pollaczek,64673
552,2018-06-23 00:00:00,mrmikey,28653
553,2022-10-26 00:00:00,RenneR,17168
554,2018-06-17 00:00:00,bookman10,50075
555,2022-08-06 00:00:00,mirjukka,103518
556,2022-06-22 00:00:00,hateh2s,89720
557,2022-03-15 00:00:00,fialazol,1036
558,2019-01-21 00:00:00,AdamVrooman,56905
559,2021-01-30 00:00:00,slittvicious,147530
560,2018-01-23 00:00:00,littlefelix,88074
561,2021-06-29 00:00:00,vassago,105531
562,2022-09-23 00:00:00,tsjerno,148964
563,2021-01-04 00:00:00,kchampagne,18506
564,2018-08-22 00:00:00,jdaylett,2046
565,2018-01-04 00:00:00,terrytuna,16870
566,2020-03-24 00:00:00,Ace81287,62472
567,2018-02-02 00:00:00,beanryboy,138634
568,2022-04-10 00:00:00,DriveOn,2683
569,2021-10-14 00:00:00,mcg99,77764
570,2020-03-28 00:00:00,knickerbocker,76102
571,2018-11-11 00:00:00,yenbrat,153679
572,2019-06-07 00:00:00,Young Bo99,135723
573,2023-01-14 00:00:00,btalcott5,125035
574,2020-02-02 00:00:00,Jlockleg,95881
575,2021-03-24 00:00:00,TheCEO,96559
576,2018-11-28 00:00:00,Number1Dad,1277
577,2022-11-14 00:00:00,lilreddog77,68329
578,2022-05-16 00:00:00,bonestheman99,122842
579,2019-10-14 00:00:00,swimmer571,59335
580,2018-02-26 00:00:00,Jan Primus,126614
581,2019-11-20 00:00:00,Skeets,112080
582,2020-10-24 00:00:00,Pileus,135292
583,2020-03-21 00:00:00,uncleswilly,16086
584,2019-01-26 00:00:00,LeeLee,17397
585,2022-04-30 00:00:00,captpabst,97605
586,2020-06-09 00:00:00,CarterHayes,57963
587,2021-10-08 00:00:00,tbzinger9,99323
588,2022-05-17 00:00:00,jdarr,39952
589,2020-07-28 00:00:00,RogerRabbit,58348
590,2023-02-15 00:00:00,Jvittorio4187,25136
591,2019-05-14 00:00:00,rjwieczorek,107091
592,2023-01-18 00:00:00,zombywoof,24150
593,2018-03-15 00:00:00,beerman240,135653
594,2020-01-30 00:00:00,sybbor,1024
595,2020-09-23 00:00:00,Vandermeer,24603
596,2022-03-28 00:00:00,ladnewton,87436
597,2018-07-20 00:00:00,anthonybsd,11338
598,2020-03-11 00:00:00,krallski,84044
599,2019-11-24 00:00:00,beerandrugby,136046
600,2022-02-20 00:00:00,rpack78,156220
601,2019-07-24 00:00:00,repete86,117142
602,2021-05-02 00:00:00,mdfb79,71781
603,2019-05-13 00:00:00,brownaler,4264
604,2018-06-13 00:00:00,jmart041,119424
605,2022-07-01 00:00:00,Toddem,114906
606,2022-05-15 00:00:00,bridgland77,71185
607,2022-05-01 00:00:00,STAMEEX,101592
608,2018-09-18 00:00:00,mbeem,132992
609,2020-03-25 00:00:00,steelers#199,29603
610,2018-01-30 00:00:00,candlejack,107122
611,2022-02-13 00:00:00,RockYerFaceOff,81391
612,2023-01-19 00:00:00,_angst_,89574
613,2022-12-10 00:00:00,djones27,102060
614,2020-11-22 00:00:00,drinkinfla,7664
615,2018-06-14 00:00:00,simonbilyk,95316
616,2020-06-18 00:00:00,lordmeat,150688
617,2022-02-02 00:00:00,stokedskier420,52816
618,2022-04-12 00:00:00,teamizm,47856
619,2018-02-03 00:00:00,dogsrollin,68491
620,2020-10-29 00:00:00,beergod,33315
621,2022-12-18 00:00:00,LeMarsu,20232
622,2018-12-09 00:00:00,izzybrew99,141795
623,2018-07-20 00:00:00,freakytoe13,131201
624,2019-03-17 00:00:00,tomwhysy,157048
625,2021-07-28 00:00:00,ldcuervo,44818
626,2022-09-12 00:00:00,Collestrophe,146740
627,2019-01-11 00:00:00,Bigsilky,47026
628,2022-09-14 00:00:00,honomugym,148074
629,2022-09-01 00:00:00,tennessejed420,52710
630,2018-02-17 00:00:00,ericmoss3799,133636
631,2022-01-31 00:00:00,festyzizzle,123339
632,2021-05-03 00:00:00,pericles35,117533
633,2020-07-08 00:00:00,mxmstrbnji,49719
634,2020-06-19 00:00:00,KangLoco,69755
635,2022-08-18 00:00:00,tjw,6234
636,2021-04-28 00:00:00,cwolsen,137595
637,2022-06-14 00:00:00,BoBoChamp,70898
638,2021-07-04 00:00:00,ChrisThomson,155720
639,2018-01-15 00:00:00,partyninja,158775
640,2020-05-25 00:00:00,PopeGelasius3,9637
641,2021-06-26 00:00:00,exquicorp,85308
642,2022-03-08 00:00:00,brewhobo22,72023
643,2019-11-08 00:00:00,Union,80150
644,2022-12-22 00:00:00,BeerMeeting,52798
645,2019-11-19 00:00:00,motor725,101928
646,2023-01-08 00:00:00,Bluesman,135934
647,2018-08-06 00:00:00,GTPALMER,68730
648,2018-03-11 00:00:00,neojon,4773
649,2020-08-18 00:00:00,CraftBeerNick,139175
650,2021-09-28 00:00:00,RugbyDog,40458
651,2022-07-13 00:00:00,MacroBro,126355
652,2021-07-14 00:00:00,Mrtab,66877
653,2018-08-29 00:00:00,GNWBC,57188
654,2022-12-14 00:00:00,AKfaust,57578
655,2020-06-01 00:00:00,Weisseroy,115692
656,2019-11-07 00:00:00,mustapha,29645
657,2021-05-14 00:00:00,808beertaster,19475
658,2019-09-24 00:00:00,C4Warhead,136808
659,2021-06-05 00:00:00,Itypedformiles,149753
660,2021-01-30 00:00:00,steinlanguage,31250
661,2023-02-03 00:00:00,Mahlik,84281
662,2018-06-29 00:00:00,CBZED101,21119
663,2018-10-05 00:00:00,truckie455,32038
664,2021-07-31 00:00:00,jhjones,8229
665,2022-11-04 00:00:00,Unipong,148473
666,2018-03-16 00:00:00,MapleCity219,125623
667,2018-07-05 00:00:00,rannici,73168
668,2021-04-05 00:00:00,darrylgh,82144
669,2018-03-02 00:00:00,Bromine,50639
670,2018-01-05 00:00:00,goldenmonkey,64916
671,2019-04-21 00:00:00,DaveKShape,24226
672,2022-08-13 00:00:00,BekaTheWrekka,48987
